utterance,utterance_pos,initial_consine_similarity,consine_similarity,question_mark,duplicate,what,where,when,why,who,how,absolute_pos,norm_pos,utter_len,utter_len_unique_x,utter_len_unique_y,is_starter,contain_thank,exclamation_mark,feedback,neg,neu,pos,compound
I restored my computer and lost Microsoft Word. How can I retrieve it with out a product key # ?,3,0.5441071875825088,0.6414869507292695,True,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,69,10,10,False,False,False,False,0.101,0.793,0.106,0.0258
"I will start hitting dislike, but your opening paragraph isn't what happens. I can type my search and wait as long as I want before hitting Enter. There won't be the addons until when the search is returned. It also only happens when I search Bing from Edge's address bar, but not Bing's search bar on the page.  Again, as I said, this only started after updating to Anniversary Edition.",7,0.4168581055311973,0.7318073741806077,False,False,1.0,0.0,1.0,0.0,0.0,0.0,7,0.875,250,29,28,True,False,False,False,0.025,0.954,0.02,-0.09
"I am wondering how I can get a full status,, incl all the login ip's , changes on account made, emails sent and deleted, all complaints and reports of abuse on my account reported.",1,1.0,0.48392070457206515,False,False,0.0,0.0,0.0,0.0,0.0,1.0,1,0.25,134,19,18,True,False,False,False,0.177,0.823,0.0,-0.7845
"From: Gerry W Sent: Friday, 19 July 2013 9:38:36 AM To: Microsoft Community (*** Email address is removed for privacy ***) Well tried everything and it is a failure, it does not show that I have mail and it is costing me money. The old Messenger system always showed mail with a pop up and on screen bar with no problems. It also says it can not connect to my Mail server/s Yahoo and Hotmail....there is no reason for this and it should be fixed. It is no longer easy to collect mails anymore.  Gerry Ward Have a nice day.",1,1.0,0.6080805338532647,False,False,0.0,0.0,0.0,0.0,0.0,1.0,1,0.2,362,54,52,True,False,False,True,0.092,0.843,0.065,-0.4493
"The subject title is a little misleading. It doesn't actually turn your phone into a laser pointer. Instead, when you are using an iPhone hooked to a projector, you can touch the screen of the iPhone and a red dot will appear on the projected image (you can't see it on the iPhone because your finger tip covers it). You're showing the deck from your iPhone, not a separate computer.",2,0.4897440221474713,0.7050444997356974,False,False,0.0,0.0,1.0,0.0,0.0,1.0,2,0.3333333333333333,250,34,34,False,False,False,False,0.034,0.966,0.0,-0.3415
"Hello,  There is a possibility that the issue is caused by a hardware failure. Please confirm how many memory slots installed on your laptop. Upon researching, we've found out that there are 2 DDR3 memory sticks by default. We suggest to try using one memory stick at a time and check if the issue persists. We understand that you've already performed such numbers of test to make sure that the hardware components are working correctly. However, there are times that the results of the test is not accurate. In case you're not comfortable in performing the steps above, it would be best to take your computer to its manufacturer or to a local technician.  You may also check this article to identify other potential causes of the said issue.  We look forward to your response.  Regards.",2,0.4912049718288863,0.6505505441772625,False,False,0.0,0.0,0.0,0.0,0.0,1.0,2,0.5,546,67,63,False,False,False,False,0.041,0.898,0.06,0.4211
"Hi John,  The cause of a failed installing the Windows Update depends on the error message that appears on the screen. For us to isolate the issue, we would like to ask these questions: ",2,0.5366563145999494,0.6783205277775786,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,137,21,21,False,False,False,False,0.194,0.744,0.062,-0.6486
Thank you for your quick response. It seemed to good to be true. I spent 30+ minutes downloading the ISO and then when I prepared to create a disk it had mysteriously disappeared. There appears to be some 24 hour embargo on downloading again.,3,0.46388992618129027,0.6721249486571239,False,False,0.0,0.0,1.0,0.0,0.0,0.0,3,0.375,169,23,23,True,True,False,False,0.036,0.729,0.234,0.8519
"Just to confirm, you're running Win 8.1 64-bit on a PC, not Win RT 8.1 (the forum you posted to). If it is Win RT you're inquiring about then you're out of luck as the DirecTV site won't work.  If you are running Win 8.1 64 then disable enhanced protective mode in IE and the DirecTV player will run without any problems. You could also install a 3rd party 32-bit browser (e.g. Firefox) and watch DirecTV though that.  Hope this helps",3,0.28256690284054264,0.5151186663344246,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,303,41,40,False,False,False,False,0.031,0.718,0.252,0.969
"I am working on a Microsoft Surface 2 with Windows 8.1.  It has 2GB RAM and 36GB remaining disk space. When I try to install software using Run as Administrator I get an error - This app can't run on your PC.  To find apps for this PC, open the Windows Store? It already has Office 2013 so why can't I install anything else.  I've tried Trend Micro and ccleaner so far.  Same error each time. BTW, the OS is 32-bit and so are the application.",1,1.0,0.8480573684656967,True,True,0.0,0.0,0.0,1.0,0.0,0.0,1,0.3333333333333333,333,49,47,True,False,False,False,0.063,0.937,0.0,-0.6872
"How to set Word 2016 for Christopher ZOOM to 300% to stick as default? If I select 300% on bottom-right corner on a blank Word 2016 document and then ""File - Save As - Word MacChristopherro-Enabled Template (.dotm)"" as Normal.dotm, ir goes to ""/Users/~/Library/Group Containers/UBF8T346G9.Office/User Content/Templates/Normal.dotm"" but cannot save with that name, because it already exists. Yet, I want to update such ""Normal.dotm"" file. I do not want to create a new one. I am using Word 2016 on Office 2016 version 15.38.0 on macOS 10.12.6 (16G29) Sierra. Thanks.",1,0.9999999999999999,0.6433850384639161,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.16666666666666666,424,43,43,True,True,False,False,0.072,0.852,0.076,0.1037
"Hello Marites,  I sent you a reply email - many thanks for your assistance. I can now access the correct Skype account.  Thanks,  Joseph Cosgriff",3,0.35899267352547803,0.5615356885295626,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,114,15,15,True,True,False,False,0.0,0.799,0.201,0.7003
You're welcome.  Enjoy your Thanksgiving.,5,0.0,0.10090805368804336,False,False,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,35,5,5,False,True,False,False,0.0,0.326,0.674,0.7351
"Hi, Todd So good to hear from you again. Thanks for getting back to me. I'm sorry I've not been able to reply sooner.  I know how to use the menu in the way you've shown, to select a certain size range overall for ALL THE DIFFERENT images displayed. What I'm talking about specifically is the ability to get multiple size choices for the SAME image., and it's one of the image searching features that puts Bing head and shoulders above Google, IMHO.  I'm an almost daily contributor to  Fark.com. I search the internet for funny pictures in a variety of topics and post them there. I prefer pictures in a sort of ""Goldilocks"" range: nothing that's too big, and nothing that's too small. This is where this now-broken feature comes in handy.  To illustrate further, and expand on the images I posted above, please compare this image with the first image I posted:    If you look carefully, you'll notice that the underlined image size in the first image above is grayed out, while the one in this image is brighter, indicating an active link. As I mentioned, if I time it right, I can click on that link if I do it within a second after refreshing the page, after which point the link grays out and goes dead.  That link leads to:    A page with multiple copies of the same image, all from different sources, with the larger sizes arrayed at the top of the page, ranging all the way down ...    ... to the smaller sizes at the bottom of the page. Yeah, I can still access it, but I have to be quick and click on that link in the first second after refreshing the page, and it doesn't always work. This is NOT the way it is supposed to work, and not the way it has worked for as long as I've been using Bing.  Additionally, the second picture I posted in my original post, there are three boxes marked ""Large"", ""Medium"" and ""Small"", plus a fourth link that says ""Search all sizes"". These links are still highlighted like the function, but they always lead to a dead page that says ""We did not find any results for ..."", and these are pictures that ALWAYS have other results.  No amount of quick-fingered clicking will make these links function like they should.  This has been an incredibly useful feature to me, and it's now broken. It doesn't work in Firefox or Internet Explorer on my computer, and I checked a friend's computer and it doesn't work in IE or Google Chrome on theirs. I think if you tried it on yours that you'd find it doesn't work like it's supposed to in Edge either.  This is a function I've been using for quite a long time, and I can say without hesitation that it is broken, and the fault is with Bing, not with my computer, as I've checked another computer and got the same results.      ",5,0.7769948411404369,0.9550387661534253,False,True,0.0,1.0,0.0,0.0,0.0,1.0,5,0.5555555555555556,1759,173,157,True,True,False,True,0.05,0.882,0.068,0.1446
"Thanks for following up. Just to verify, can you tell us the current build version of your Windows 10 operating system? We're asking this because this has been a knows issue and was fixed on a previous Windows 10 patch update. With that being said, we suggest checking if you have the latest version Windows.  If the above steps won't work, we also suggest that you try to create a local administrator account, and see if the issue will persist. Check out this article for more information and steps.  Let us know how it goes.",4,0.36204388030956447,0.5834233245144587,True,False,0.0,0.0,0.0,0.0,0.0,1.0,4,1.0,342,44,42,False,True,False,False,0.0,0.949,0.051,0.6124
"Hi Chad,  Transitions give you another way to control the flow of your presentation. You can set the speed and timing of the transitions to help control how fast one slide advances to the next, and when the transition begins. Refer to this article for more information on how to set the speed and timing of transitions.  Should you need further assistance, feel free to post your query anytime.",2,0.4515195558156059,0.8465739907159443,False,False,0.0,0.0,1.0,0.0,0.0,1.0,2,0.6666666666666666,265,31,30,False,False,False,False,0.0,0.918,0.082,0.7184
"Hi Brandon,  As per the description, I understand that you want to turn off the text information from Bing webpage when it is set as a desktop background on your Windows machine.  I would appreciate if you could help me with more information:  1. Which operating system are you using?  2. Are you referring to Bing daily featured images?  Please write back to us with the required information for further assistance, we'll be glad to assist you.",2,0.36466247874473634,0.7873511764136764,True,False,0.0,0.0,1.0,0.0,0.0,0.0,2,0.5,306,40,39,False,False,False,False,0.0,0.853,0.147,0.885
"Hi Sean,   Press Windows Key and Pause/Break key together.   If you look in the System properties page, then your Product ID will have a number of sections - the second section is the CID, which for ALL OEM systems is -OEM-.   Hope this information is helpful. Please do let us know if you need further assistance with Windows, we’ll be glad to assist you.",2,0.27231685616579215,0.7432913296668155,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,236,33,30,False,False,False,False,0.0,0.827,0.173,0.8834
"If your value is in A1, put =A1 in target cell. If this doesn't solve your problem, I would like to know more details about your problem.",2,0.2326210525996177,0.5489437910335498,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.25,88,14,14,False,False,False,False,0.128,0.658,0.214,0.434
I lost bing on windows 8 I can not fine on search  I can not find in c drive windows or my programs I can not find a way redownload a new bing win 8 help . it is at app store on laptop,1,1.0,0.409151674873969,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333333333333333,125,18,18,True,False,False,False,0.077,0.794,0.129,0.5586
Hi.Everything works great with bing desktop but when it comes on wallpaper selection the pictures do not show up and the wallpaper does not change. My computer has win7. Original title: Mr,1,1.0,0.397717949127358,False,False,0.0,0.0,1.0,0.0,0.0,1.0,1,0.25,132,17,17,True,False,False,True,0.0,0.845,0.155,0.6705
"Hello Veronica,     Sorry for the confusion. I’d like to say that it is not possible to close the app without getting signed off from Skype. It should be running to keep you online.   However, you may just keep it on the background and still use your iPad for other apps or functions. It is like minimizing a screen, while you are working on other features of your device.   I hope this makes it clear.   Regards.",6,0.4358250828312418,0.7474159323521876,False,False,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,258,35,34,False,False,False,False,0.042,0.831,0.127,0.7906
"I'm not quite following your question. The syntax for the IF() function is: IF(condition, True result, False Result) So if the condition is true the True result is display otherwise the False result is displayed. If this doesn't help please write back explaining (preferably with an example) what you are trying to accomplish here.",2,0.2764067276987804,0.6269775669054167,False,False,1.0,0.0,0.0,0.0,0.0,0.0,2,0.5,249,27,26,False,False,False,False,0.067,0.757,0.177,0.7894
